No. BIEN SICOIN,DESCRIPCION,MARCA,MODELO,No. SERIE,UBICACIÓN,RESPONSABLE,No.Folio Tarjeta Resp.
0044588B,"COMPUTADORA DE ESCRITORIO DISCO DURO 256 GB ESTADO SOLIDO MEMORIA RAM 8GB. INCLUYE: PANTALLA DE 24, MOUSE DELL Y TECLADO EN ESPAÑOL PARA USO DEL PERSONAL DE LA SENACYT.",DELL,OPTIPLEX 7070 SFF XCTO,65QYNY2,AUDITORIA INTERNA,CORADO SERRANO EDWIN OTTONIEL,994
003B4B67,"COMPUTADORA DE ESCRITORIO, PROCESADOR: INTEL CORE I7-7700, MEMORIA 8 GB DE MEMORIA DDR4 A 2400MHZ (2DIMMS), DISCO DURO DE 1TB 7200 RPM DE 3.5"" ACCESORIOS: MOUSE, TECLADO Y MONITOR DE 23.8"".",DELL,OPTIPLEX 7050,BTNZ0M2,AUDITORIA INTERNA,ROSALES MEDA LESLY PAOLA,1058
0011D612,"CPU MARCA DELL  MINITOWER 2.53GHZ, 3M, 2GB, NON-ECC, 800MHZ DDR2, 2X1GB, TARJETA DE VIDEO, GMA3100, DISCO DURO DE 160 GB, SATA 3.0 GB/S EMRP WINDOWS XP PROP SP2 COLOR NEGRO",DELL,OPTIPLEX CORE 2 DUO ET7200,B2P1TH1,AUDUTORIA INTERNA,ROSALES MEDA LESLY PAOLA,1058
445820,"COMPUTADORA DE ESCRITORIO DISCO DURO 256 GB ESTADO SOLIDO, MEMORIA RAM 8 GB, INCLUYE PANTALLA DE 24, MOUSE Y TECLADO EN ESPAÑOL PARA USO DEL PERSONAL DE LA SENACYT. (DELL, OPTIPLEX 7070 SFF XCTO, 65R1PY2)",DELL,OPTIPLEX 7070 SFF XCTO,65R1PY2,CENTRO DE DOCUMENTACION,ORTIZ VALENZUELA ANDRES OSWALDO,1090
357586,COMPUTADORA DE ESCRITORIO MOUSE OPTICO MODELO MS116P S/N CN-009NK2-73826-69C-0DRV TECLADO ESPAÑOL MODELO: KB216P S/N CN-08NYJV-73826-6BC-037Q-A02 Y MOUSE PAD CAP DISCO DURO 1 TB CONCECTIVIDAD ETHERNET 10/100/1000 RAM 16 GB PANTALLA DE ALTA DEFINICION DE 23.8PLGS MODELO E2417H S/N CN-0T4KPW-74261-721-08HB-A00 PROCESADOR INTEL CORE I7 DE 3.4GHZ PUERTOS 4USB V3 4USB V2.0 1 RJ45 1VGA SISTEMA OPERATIVO MICROSOFT WINDOWS 10 OEM DE 64 BITS PROF ESPAÑOL TARJETA VIDEO 2GB DDR3 UNIDAD OPTICA DVD+/RW,DELL,OPTIPLEX 7040,9MPRXG2,COOPERACION INT.,BRAN MONTENEGRO JESSICA LOURDES,1005
445841,"COMPUTADORA DE ESCRITORIO DISCO DURO 256 GB ESTADO SOLIDO MEMORIA RAM 8GB. INCLUYE: PANTALLA DEL 24, MOUSE DELL Y TECLADO DELL EN ESPAÑOL PARA USO DEL PERSONAL DE LA SENACYT. (DELL, OPTIPLEX 7070 SFF XCTO, 65Q1PY2)",DELL,OPTIPLEX 7070 SFF XCTO,65Q1PY2,COOPERACION INTERNACIONAL,PENDIENTE ASIGNAR,NA
120091,"COMPUTADORA DELL PORTATIL C/PROCESADOR INTEL CORE 2 DUO DE 2.0GH, DISCO DURO 160GB PANTALLA 14.1"" WXGA C/NEGRO",DELL,LATITUDE E6400,DTT1TH1,DESPACHO SUPERIOR,CIFONTES MENDEZ JENNIFER PATRICIA,943
001B75B6,"CPU DELL DESKTOP CON PROCESADOR INTEL CORE 2 DUO E8400 3.4GHZ, 4 GB MEMORIA RAM 1066MHZ, DISCO DURO SATA 3.0 DE 250GB, CON QUEMADORA DVD+/-RW, SISTEMA OPERATIVO WINDOWS 7 PRO ESPAÑOL",DELL,OPTIPLEX 780,D5ZQ5M1,DESPACHO SUPERIOR,CIFONTES MENDEZ JENNIFER PATRICIA,944
0040ABDD,"COMPUTADORA DE ESCRITORIO, INCLUYE MONITOR, MOUSE Y TECLADO. CAPACIDAD DISCO DURO 1 TERA. PROCEDASOR INTEL COREI7, MEMORIA RAM 8 GB.",DELL,OPTIPLEX 9020SFF,6HMWW52,DESPACHO SUPERIOR,PENDIENTE ASIGNAR,NA
0044F9D6,"COMPUTADORA DE ESCRITORIO, CAPACIDAD DE DISCO DURO DE ESTADO SOLIDO: 256 GB: MEMORIA RAM DE 8 GB, INCLUYE MONITOR DE 23.8 PULGADAS, TECLADO EN ESPAÑOL, MOUSE Y CPU, PARA USO EXCLUSIVO DEL PERSONAL DE LA SENACYT (DELL, OPTIPLEX 7070, 4FP2PY2)",DELL,OPTIPLEX 7070,DV5Z3Y2,DESPACHO SUPERIOR ASISTENTE DEL DESPACHO,LESLI PALENCIA,942
0027EC55,"NOTEBOOK APPLE MACBOOK 1.8 GHZ, 4GB   SDRAM DDR3L    A 1,600 MHZ",APPLE,MACBOOK AIR A1466,C02JRXB8DRVC,"DESPACHO SUPERIOR, SECRETARIA NACIONAL DE CIENCIA Y TECNOLOGIA",OSCAR MANUEL COBAR PINTO,728
00155B13,"CPU DELL CON PROCESADOR CORE 2 DUO E7300 2.66 GHZ, 2GB MEMORIA RAM, DISCO DURO 250GB SATA II",DELL,OPTIPLEX 760,C04QQJ1,DIRECCION ADMINISTRATIVA FINANCIERA,ARCHILA BERREONDO JUAN RODOLFO,1020
0034F4B7,"COMPUTADORA DE ESCRITORIO, MOUSE OPTICO MODELO: MS116P SERIE: CN-009NK2-73826-69A-12KO, TECLADO EN ESPAÑOL, MODELO: KB216P, SERIE: CN-08NYJV-73826-6BC-00CV-A02, Y MOUSE PAD, DISCO DURO 1TB, MEMORIA RAM 16GB, PANTALLA PLANA 23.8PULG., MODELO:SE2316HC, SERIE:CN-0JWHYH-64180-6BE-0M7T-A00, PROCESADOR INTEL CORE I7 DE 3.4GIGAHERCIOS, PUERTOS 4USB, 1VGA, SISTEMA MICROSOFT WINDOWS 10 OEM DE 64BITS PROFESIONAL EN ESPAÑOL, TARJETA DE VIDEO 2GB DDR3, UNIDAD OPTICA INTERNA DVD+/RW.",DELL,OPTIPLEX 7040,9MLPXG2,DIRECCION ADMINISTRATIVA FINANCIERA,FRANCISCO HERNANDEZ,1004
004458F9,"COMPUTADORA PORTATIL, DISCO DURO 512 GB ESTADO SOLIDO; MEMORIA RAM 16GB. INCLUYE: MOCHILA DELL PARA USO DEL PERSONAL DE LA SENACYT.",DELL,LATITUD 5400 XCTO,BYGX5Y2,DIRECCION ADMINISTRATIVA FINANCIERA,HERNANDEZ MALDONADO FRANCISCO SOLANO,NA
0040AC7E,"COMPUTADORA DE ESCRITORIO, INCLUYE MONITOR, MOUSE Y TECLADO. CAPACIDAD DISCO DURO 1 TERA. PROCEDASOR INTEL COREI7, MEMORIA RAM 8 GB.",DELL,OPTIPLEX 9020 SFF,6LVZW52,DIRECCION ADMINISTRATIVA FINANCIERA,TELLO MONTERROSO MIGDALIA AZUCENA,1038
001B75C2,"CPU DELL DESKTOP CON PROCESADOR INTEL CORE 2 DUO E8400 3.4GHZ, 4 GB MEMORIA RAM 1066MHZ, DISCO DURO SATA 3.0 DE 250GB, CON QUEMADORA DVD+/-RW, SISTEMA OPERATIVO WINDOWS 7 PRO ESPAÑOL",DELL,OPTIPLEX 780,96ZQ5M1,DIRECCION ADMINISTRATIVA FINANCIERA,TERCERO DAVILA CAROL ILIANA,1034
001C181B,"CPU Dell Desktop procesador Intel Core 2 Duo E8400 3.0Ghz, 4GB RAM 1066Mhz, 250GB HD Sata 3.0Gb/s, Quemadora DVD+/-RW, Sistema Op. Windows 7 PRO Español",DELL,Optiplex 780,FKZ9KM1,DIRECCION DE COOPERACION,FAJARDO MIJANGOS GORETTI SALOME,975
001C17F0,"CPU Dell Desktop procesador Intel Core 2 Duo E8400 3.0Ghz, 4GB RAM 1066Mhz, 250GB HD Sata 3.0Gb/s, Quemadora DVD+/-RW, Sistema Op. Windows 7 PRO Español",DELL,Optiplex 780,FM4CKM1,DIRECCION DE COOPERACION,JOSE MANUEL ECHEVERRIA SOLARES,974
001F743B,"COMPUTADORA PORTÁTIL DELL C/PROCESADOR 2.5GHZ, 2X2GB MEMORIA RAM Y DISCO DURO 250GH, CON WINDOWS PRO7 EN ESPAÑOL, INCLUYE MALETÍN",PASONIC,E5420,13FP4S1,DIRECCION DE COOPERACION,JOSE MANUEL ECHEVERRIA SOLARES,974
000F94A0,NOTEBOOK DELL INSP XPSM-1330 C2D 2.0/100G DVDRW COLOR NEGRO 8YNV9F1,DELL,X13,1CR6QD1,DIRECCION DE COOPERACION,LEONEL MONTERROSO TORRES,207
0040ABF8,"COMPUTADORA DE ESCRITORIO, INCLUYE MONITOR, MOUSE Y TECLADO. CAPACIDAD DISCO DURO 1 TERA. PROCEDASOR INTEL COREI7, MEMORIA RAM 8 GB.",DELL,OPTIPLEX 9020 SFF,6LVXW52,DIRECCION DE COOPERACION INTERNACIONAL,MONROY ARDON DE PIZARRO BEVERLY MARIA PAOLA,973
001C17F2,"CPU Dell Desktop procesador Intel Core 2 Duo E8400 3.0Ghz, 4GB RAM 1066Mhz, 250GB HD Sata 3.0Gb/s, Quemadora DVD+/-RW, Sistema Op. Windows 7 PRO Español",DELL,Optiplex 780,FL2BKM1,DIRECCIÓN DE GENERACIÓN Y TRANSFERENCIA DE CONOCIMIENTOS,VELASQUEZ CASTILLO ERICK JOSE,988
002AD439,"HP COMPAQ  PRO6300 MOCROTOWER BUSINESS PC WIN8 PRO DOWNGRADE TO WIN7 PRO 64 LTN INTELCOREI5-34703.2G6MHD2500 CPU ALL 4GB DDR3-1600 DIMM (1X4GB) RAM 500GB 7200 RPM 3.5 HDD HP PS/2 OPTICAL MOUSE, MONITOR Y TECLADO",HP,NA,MXL3330X98,DIRECCION DE GENERACION Y TRANSFERENCIA DEL CONOCIMIENTO,PEREZ OROZCO MILTON GEMALY,971
000EE185,"COMPUTADORA DELL OPT. GX-745 C2D 2.40/1G/250/DVDRW, MONITOR DEL LCD DE 17"" FLAT PANEL, TECLADO, MOUSE Y BOCINAS NEGRAS A225",DELL,DCSM,J5NGJD1,DIRECCION DE GENERACION Y TRANSFERENCIA DEL CONOCIMIENTO,RICARDO EUGENIO FUENTES SORIA,1022
003B4B64,"COMPUTADORA DE ESCRITORIO, PROCESADOR: INTEL CORE I7-7700, MEMORIA 8 GB DE MEMORIA DDR4 A 2400MHZ (2DIMMS), DISCO DURO DE 1TB 7200 RPM DE 3.5"" ACCESORIOS: MOUSE, TECLADO Y MONITOR DE 23.8"".",DELL,OPTIPLEX 7050,BTP01M2,DIRECCION DE GENERACION Y TRANSFERENCIA DEL CONOCIMIENTO,RICO MARTINEZ GLENDA ARCELY,985
003B4B65,"COMPUTADORA DE ESCRITORIO, PROCESADOR: INTEL CORE I7-7700, MEMORIA 8 GB DE MEMORIA DDR4 A 2400MHZ (2DIMMS), DISCO DURO DE 1TB 7200 RPM DE 3.5"" ACCESORIOS: MOUSE, TECLADO Y MONITOR DE 23.8"".",DELL,OPTIPLEX 7050,BTQ11M2,DIRECCION DE GENERALIZACION Y TRANSFERENCIA DE CDONOCIMIENTO,ALVARES MEJIA LILIAM JEANNETTE,981
0040ABCD,"COMPUTADORA DE ESCRITORIO, INCLUYE MONITOR, MOUSE Y TECLADO. CAPACIDAD DISCO DURO 1 TERA. PROCEDASOR INTEL COREI7, MEMORIA RAM 8 GB.",DELL,OPTIPLEX 9020 SFF,6HHXW52,DIRECCION DE GENERALIZACION Y TRANSFERENCIA DE CDONOCIMIENTO,CHOQUIN HERNANDEZ GERARDO ALONZO,983
001999A0,SERVIDOR HP CON PROCESADOR DE 8GB QUAD-CORE XEON E5520 C/2 DISCOS DUROS DE 146GB,HP,PROLIANT DL380G6,2UX94306MF,DIRECCION DE INFORMATICA,VAZQUES RODRIGUEZ ABDIDAS,325
001999AA,SERVIDOR HP CON PROCESADOR DE 8GB QUAD-CORE XEON E5520 C/2 DISCOS DUROS DE 146GB,HP,PROLIANT DL380G6,2UX94306TT,DIRECCION DE INFORMATICA,VAZQUES RODRIGUEZ ABDIDAS,325
002ADD69,UN SERVIDOR HP DL380E DE 8GB E5247 PARA USO DE LA SENACYT,HP,S/M,S/S,DIRECCION DE INFORMATICA,VAZQUES RODRIGUEZ ABDIDAS,NA
0031E968,"SERVIDOR POWEREDGE R430 2.4GHZ 2X16GB, 3X600GB PARA QUE SEA UTILIZADO EN EL ÁREA DE INFORMÁTICA DE LA SENACYT",POWERDGE,POWEREDGE R430,7YF7D42,DIRECCION DE INFORMATICA,VAZQUES RODRIGUEZ ABDIDAS,NA
0034DC28,"SERVIDOR EN RACK, COLOR NEGRO Y METÁLICO, CAPACIDAD TOTAL DE CRUDO 4.8 TERABYTE, DISCOS DUROS: 8 FUENTES DE PODER REDUNDANTE, MEDIOS DE LECTURA ÓPTICA: DVD +/-RW SATA INTERNA: MEMORIA CACHE: 20 MEGABYTE, MEMORIA RAM: 96 GIGABYTE, PROCESADOR: 2 INTEL XEON DE 2.4 GHZ.",DELL,POWEREDGE R730,B9RMJH2,DIRECCION DE INFORMATICA,VAZQUES RODRIGUEZ ABDIDAS,NA
002EEDC9,COMPUTADORA PORTATIL HP ENVY SPECTRE,HP,ENVY14,5CD21856CF,DIRECCION DE LA TECNOLOGIAS DE LA INFORMACION,EDISON ALDAIR DIAZ,1007
004458DE,"COMPUTADORA DE ESCRITORIO DISCO DURO 256 GB ESTADO SOLIDO MEMORIA RAM 8GB. INCLUYE: PANTALLA DELL DE 24"", MOUSE DELL Y TECLADO DELL EN ESPAÑOL PARA USO DEL PERSONAL DE LA SENACYT.",DELL,OPTIPLEX 7070 SFF XCTO,65PXNY2,DIRECCION DE POPULARIZACION,CASTILLO CASTAÑEDA ERIKA PAHOLA,NA
001C1892,"CPU Dell Desktop procesador Intel Core 2 Duo E8400 3.0Ghz, 4GB RAM 1066Mhz, 250GB HD Sata 3.0Gb/s, Quemadora DVD+/-RW, Sistema Op. Windows 7 PRO Español",S/M,Optiplex 780,FL2CKM1,DIRECCION DE POPULARIZACION,GISELA IVONNE MONZON AGUILAR DE RUIZ,967
002AD43E,"HP COMPAQ  PRO6300 MOCROTOWER BUSINESS PC WIN8 PRO DOWNGRADE TO WIN7 PRO 64 LTN INTELCOREI5-34703.2G6MHD2500 CPU ALL 4GB DDR3-1600 DIMM (1X4GB) RAM 500GB 7200 RPM 3.5 HDD HP PS/2 OPTICAL MOUSE, MONITOR Y TECLADO",HP,NA,MXL33313ZZ,DIRECCION DE POPULARIZACION CIENTIFICA Y TECLOLONIA,SENDY ROCA,NA
003B4B6F,"COMPUTADORA DE ESCRITORIO, PROCESADOR: INTEL CORE I7-7700, MEMORIA 8 GB DE MEMORIA DDR4 A 2400MHZ (2DIMMS), DISCO DURO DE 1TB 7200 RPM DE 3.5"" ACCESORIOS: MOUSE, TECLADO Y MONITOR DE 23.8"".",DELL,OPTIPLEX 7050,BVRZ0M2,DIRECCION DE POPULARIZACION CIENTIFICA Y TECNICA,EFRAIN ANDRES PAIZ CANO,963
0034F4B5,"COMPUTADORA DE ESCRITORIO, MOUSE OPTICO MODELO: MS116P SERIE: CN-009NK2-73826-695-0V87, TECLADO EN ESPAÑOL, MODELO: KB216P, SERIE: CN-08NYJV-73826-6BC-035D-A02, Y MOUSE PAD, DISCO DURO 1TB, MEMORIA RAM 16GB, PANTALLA PLANA 23.8PULG., MODELO:SE2316HC, SERIE:CN-0JWHYH-64180-6BE-03NT-A00, PROCESADOR INTEL CORE I7 DE 3.4GIGAHERCIOS, PUERTOS 4USB, 1VGA, SISTEMA MICROSOFT WINDOWS 10 OEM DE 64BITS PROFESIONAL EN ESPAÑOL, TARJETA DE VIDEO 2GB DDR3, UNIDAD OPTICA INTERNA DVD+/RW.",DELL,OPTIPLEX 7040,9MNRXG2,DIRECCION DE POPULARIZACION CIENTIFICA Y TECNOLOGICA,OROZCO VELASQUEZ KARIM MERCEDES,962
003B6688,"COMPUTADORA PORTÁTIL, PROCESADOR INTEL CORE I7-865U 1.9GHZ SISTEMA OPERATIVO MICROSOFT WINDOWS 10 PRO RAM DE 8GB DDR4, DISCO DURO 1TB 8GB MEMORIA RAM PANTALLA 15.6 CÁMARA MICRÓFONO INTEGRADA TARJETA DE RED GB 10/100/1000 INTEGRADA TARJETA INALAMBRICA INTEL DUAL BAND WIRELESS AC 8265 2X2 PUERTOS 3 USB 3.1 1 LECTOR DE TARJETAS DE MEMORIA SD 4.0, 1 LECTOR DE TARJETA INTELIGENTE TECLADO ILUMINADO EN ESPAÑOL MOUSE MARCA DELL USB ÓPTICO.",DELL,LATITUDE 5591,442NNN2,DIRECCION DE POPULARIZACION CIENTIFICA Y TECNOLOGICA,OROZCO VELASQUEZ KARIM MERCEDES,1089
0044590D,"COMPUTADORA PORTATIL, DISCO DURO 512 GB ESTADO SOLIDO; MEMORIA RAM 16GB; INCLUYE MOCHILA DELL; PARA USO DEL PERSONAL DE LA SENACYT",DELL,LATITUD 5400 XCTO,BCBX5Y2,DIRECCION DE POPULARIZACION CIENTIFICA Y TECNOLOGICA,OROZCO VELASQUEZ KARIM MERCEDES,1089
003B4B6D,"COMPUTADORA DE ESCRITORIO, PROCESADOR: INTEL CORE I7-7700, MEMORIA 8 GB DE MEMORIA DDR4 A 2400MHZ (2DIMMS), DISCO DURO DE 1TB 7200 RPM DE 3.5"" ACCESORIOS: MOUSE, TECLADO Y MONITOR DE 23.8"".",DELL,OPTIPLEX 7050,7JW31M2,DIRECCION DE POPULARIZACION CIENTIFICAS Y POPULARIZACION,DE LEON CHITIC SANDRA SOFIA,970
0040ABC0,"COMPUTADORA DE ESCRITORIO, INCLUYE MONITOR, MOUSE Y TECLADO. CAPACIDAD DISCO DURO 1 TERA. PROCEDASOR INTEL COREI7, MEMORIA RAM 8 GB.",DELL,OPTIPLEX 9020 SFF,6LVTW52,DIRECCION DE RECURSOS HUMANOS,AZURDIA LOPEZ INGRID MARIA,952
003B4B62,"COMPUTADORA DE ESCRITORIO, PROCESADOR: INTEL CORE I7-7700, MEMORIA 8 GB DE MEMORIA DDR4 A 2400MHZ (2DIMMS), DISCO DURO DE 1TB 7200 RPM DE 3.5"" ACCESORIOS: MOUSE, TECLADO Y MONITOR DE 23.8"".",DELL,OPTIPLEX 7050,BRP71M2,DIRECCION DE RECURSOS HUMANOS,DANIEL GARRIDO,1116
002AD43C,"HP COMPAQ  PRO6300 MOCROTOWER BUSINESS PC WIN8 PRO DOWNGRADE TO WIN7 PRO 64 LTN INTELCOREI5-34703.2G6MHD2500 CPU ALL 4GB DDR3-1600 DIMM (1X4GB) RAM 500GB 7200 RPM 3.5 HDD HP PS/2 OPTICAL MOUSE, MONITOR Y TECLADO",HP,NA,MXL3330X9D,DIRECCION DE RECURSOS HUMANOS,INGRID MARIA AZURDIA LOPEZ,986
001C1843,"CPU Dell Desktop procesador Intel Core 2 Duo E8400 3.0Ghz, 4GB RAM 1066Mhz, 250GB HD Sata 3.0Gb/s, Quemadora DVD+/-RW, Sistema Op. Windows 7 PRO Español",DELL,Optiplex 780,FL7BKM1,DIRECCION DE RECURSOS HUMANOS,LESBIA FLORIDALMA CHAVEZ CHOCOJAY,958
003B4B6A,"COMPUTADORA DE ESCRITORIO, PROCESADOR: INTEL CORE I7-7700, MEMORIA 8 GB DE MEMORIA DDR4 A 2400MHZ (2DIMMS), DISCO DURO DE 1TB 7200 RPM DE 3.5"" ACCESORIOS: MOUSE, TECLADO Y MONITOR DE 23.8"".",DELL,OPTIPLEX 7050,BTN31M2,DIRECCION DE RECURSOS HUMANOS,LIZA MARIA PINEDA VELIZ,956
001B75C6,"CPU DELL DESKTOP CON PROCESADOR INTEL CORE 2 DUO E8400 3.4GHZ, 4 GB MEMORIA RAM 1066MHZ, DISCO DURO SATA 3.0 DE 250GB, CON QUEMADORA DVD+/-RW, SISTEMA OPERATIVO WINDOWS 7 PRO ESPAÑOL",DELL,OPTIPLEX 780,H6ZQ5M1,DIRECCION DE RECURSOS HUMANOS,REJOPACHI ITZOL ANA EDELMIRA,1065
001F847C,"COMPUTADORA PORTÁTIL DELL, 2.5GHZ, 4GB MEMORIA RAM, DISCO DURO 250GB, DVD+/- RW, WINDOWS 7 PRO ESPAÑOL",DELL,E5420,13FT4S1,DIRECCION DE TECNOLOGIA DE LA INFORMACION,EDISON ALDAIR DIAZ,1007
001F847E,"COMPUTADORA PORTÁTIL DELL, 2.5GHZ, 4GB MEMORIA RAM, DISCO DURO 250GB, DVD+/- RW, WINDOWS 7 PRO ESPAÑOL",DELL,E5420,13GJ4S1,DIRECCION DE TECNOLOGIA DE LA INFORMACION,EDISON ALDAIR DIAZ,1007
0034F4B6,"COMPUTADORA DE ESCRITORIO, MOUSE OPTICO MODELO: MS116P SERIE: CN-009NK2-73826-69A-129H, TECLADO EN ESPAÑOL, MODELO: KB216P, SERIE: CN-08NYJV-73826-6BC-00GZ-A02, Y MOUSE PAD, DISCO DURO 1TB, MEMORIA RAM 16GB, PANTALLA PLANA 23.8PULG., MODELO:SE2316HC, SERIE:CN-0JWHYH-64180-6AO-09ZT-A00, PROCESADOR INTEL CORE I7 DE 3.4GIGAHERCIOS, PUERTOS 4USB, 1VGA, SISTEMA MICROSOFT WINDOWS 10 OEM DE 64BITS PROFESIONAL EN ESPAÑOL, TARJETA DE VIDEO 2GB DDR3, UNIDAD OPTICA INTERNA DVD+/RW.",DELL,OPTIPLEX 7040,9N1RXG2,DIRECCION DE TECNOLOGIA DE LA INFORMACION,GABRIELA MARIA MORALES CORONADO,1029
004458A8,"COMPUTADORA DE ESCRITORIO DISCO DURO 256 GB MEMORIA RAM 8GB. INCLUYE: PANTALLA DELL 24, MOUSE DELL Y TECLADO EN ESPAÑOL PARA USO DEL PERSONAL DE LA SENACYT.",DELL,OPTIPLEX 7070 SFF XCTO,65R0PY2,DIRECCION DE TECNOLOGIAS DE LA INFORMACIÓN,CALEL RAMOS ELMER ANSELMO,NA
0044FA33,"COMPUTADORA DE ESCRITORIO, CAPACIDAD DE DISCO DURO DE ESTADO SOLIDO: 256 GB: MEMORIA RAM DE 8 GB, INCLUYE MONITOR DE 23.8 PULGADAS, TECLADO EN ESPAÑOL, MOUSE Y CPU, PARA USO EXCLUSIVO DEL PERSONAL DE LA SENACYT (DELL, OPTIPLEX 7070, 4FP2PY2)",DELL,OPTIPLEX 7070,255SRZ2,DIRECCION DE TECNOLOGIAS DE LA INFORMACIÓN,DIAZ EDISON ALDAIR,NA
004458A9,"COMPUTADORA DE ESCRITORIO DISCO DURO 256 GB ESTADO SOLIDO MEMORIA RAM 8GB. INCLUYE: PANTALLA DELL DE 24"", MOUSE DELL Y TECLADO DELL EN ESPAÑOL PARA USO DEL PERSONAL DE LA SENACYT.",DELL,OPTIPLEX 7070 SFF XCTO,65Q5PY2,DIRECCION DE TECNOLOGIAS DE LA INFORMACIÓN,JOAQUIN REMBERTO SANCHEZ LEMUS,NA
445894,"COMPUTADORA DE ESCRITORIO DISCO DURO 256 GB ESTADO SOLIDO MEMORIA RAM 8GB. INCLUYE: PANTALLA 24, MOUSE DELL Y TECLADO EN ESPAÑOL PARA USO DEL PERSONAL DE LA SENACYT.",DELL,OPTIPLEX 7070 SFF XCTO,65Q6PY2,DIRECCION DE TECNOLOGIAS DE LA INFORMACIÓN,KEVIN ADIEL LAJPOJ AJPACAJA,NA
